f1,f2,Spe
-0.20075094477330208,-0.14393209882577696,1
0.252662345903788,-0.4766602096998433,1
0.28475861600418917,-0.022878479596457335,1
0.08740366430503638,-0.8144289076764786,1
-0.5849136742951909,0.19198944963154763,1
-0.2888128216632221,-0.48370836180432747,1
-0.08692341177549687,-0.16677535353994774,1
-0.42248715926712477,0.5947600222144676,1
-0.19229847493026142,-0.16596680483200985,1
-0.2766823614594193,-0.6948439829299383,1
-0.03313432282218701,-0.15295801208842408,1
-0.8681820388544969,-0.07271250577376129,1
-0.30934231538373236,0.0900592008353017,1
-0.17665951309117958,-0.33205148235809173,1
0.3700593099385219,-0.5425929062946243,1
-0.4145272202348431,0.4384994272242362,1
0.6610430029302289,-0.3762374864443818,1
-0.1715213244937979,0.05485306277240459,1
-0.6537442480194734,-0.4829813310414441,1
0.0435951511110903,-0.3669872989450029,1
-0.30841511754151063,-0.05019167686997529,1
-0.16679581376698843,0.23321517753645343,1
-0.12057355255045961,-0.30562629803788377,1
-0.10332420150100186,0.102609139538347,1
0.04262222566194207,-0.12828112396525115,1
-0.18478300500319775,-0.36639130923981655,1
-0.21070998246721762,0.12193187366988306,1
-0.41021997771114915,-0.1874210409883195,1
-0.06744485683966109,-0.1439266603677182,1
-0.0669078167920743,-0.4597979793132739,1
-0.16447123396074415,-0.5348971213448732,1
-0.6648457240536542,-0.15063431324115076,1
-0.20496886170706274,0.0676534346862325,1
0.1861891045516059,0.7411810546317532,1
-0.24494526727095384,-0.6687276024366121,1
0.06322178963839256,-0.2494997775143516,1
-0.04103316704539817,-0.18374941192570676,1
0.08661746134371939,0.22021378603867853,1
-0.6861479598411309,-0.2982305278579158,1
-0.34435641725082006,-0.5231140274997499,1
-0.6425533631197635,-0.01913136121064886,1
0.005441303123834812,-0.532770487136302,1
0.008699080052352343,0.009746893958375663,1
0.21351770099622694,-0.13387309275494053,1
-0.46742677242420094,-0.26829736887297384,1
-0.662888219903073,-0.03757980649603014,1
-0.2957625275991708,0.6652156570386188,1
-0.36200194563006005,0.1548676057895872,1
-0.050438374951793895,0.4065166221233043,1
0.35057117619432554,-0.2347835481657537,1
-0.02216902849094135,-0.6682613162904344,1
-0.08350970360729601,-0.5092961454724161,1
0.017306793149413857,-0.27553463124874245,1
-0.15600173193170275,-0.267076040073434,1
0.24792843523779654,-0.7307537949300459,1
-0.5385412816620961,-0.24306078225692657,1
-0.05222195471295254,-0.6285282958019311,1
0.1586641873544277,-0.17837948750322222,1
0.12934301769876022,-0.1530923613482845,1
0.04812277450570046,-0.21638386124686163,1
-0.38144250892205667,0.49054019860105924,1
0.407056446187931,0.1782593696572234,1
0.008968715125985322,-0.27944083932720326,1
-0.23586321850778416,-0.3882021886724189,1
-0.16490147515555925,-0.020339781662662065,1
-0.13998904949266647,-0.340332314791307,1
-0.1902085252627408,0.06600014793541154,1
-0.5022184834193016,-0.22629812331863863,1
-0.32121150808268695,-0.29516763206971086,1
-0.3852821114606074,-0.561353083361481,1
0.2207895539425301,-0.283969608649461,1
-0.2806828496335807,-0.10856943648880948,1
-0.6504863018662841,-0.8165337327555334,1
0.017452807531506076,-0.3140101027526271,1
-0.3597032309458865,-0.141501286321467,1
0.03809635628732169,-0.3491903745596247,1
0.40640498483838217,0.22477664239140682,1
-0.2734155912252155,0.06203751545100972,1
0.06704829985717725,-0.08846151474095684,1
-0.5346561959106689,-1.21339123620518,1
0.28764918294477604,0.4431822000999287,1
-0.6173644034975606,0.30050677685379146,1
0.17072727613848374,-0.10152670056508831,1
-0.19402393551282152,-0.4883789231764142,1
-0.3795544093514396,-0.07438247542278015,1
-0.5524106058840043,0.0399889507363943,1
0.30624482876614834,0.3912371029172227,1
-0.2363201659073174,-0.24897567158821055,1
0.0022733898595233837,-0.18066986564270815,1
0.029430180699276415,-0.20365922026901534,1
-0.197992274859215,-0.8248253701500392,1
-0.10990256925407618,0.8321847301983849,1
-0.22588424731759696,-0.12884099484115785,1
0.16563116821746895,0.026419485938902004,1
0.3722533627748089,-0.548484680712195,1
-0.4242848759625002,-0.5314752068962161,1
-0.5327709153473054,0.0376937127829641,1
-0.11176163843609341,-0.5571165889396288,1
-0.12318238606984931,-0.8803145851787707,1
-0.2293249386086589,-0.1153522783597465,1
-0.612009561826387,-0.606207599699263,1
-0.687721024397409,0.4344416752306651,1
-0.3195382506568377,-0.8211647836167263,1
-0.5240601491854031,0.06228654318277796,1
-0.1510037168348671,-0.3010879122169242,1
-0.6065336342144063,0.29264852645763545,1
-0.0738633549502862,-0.2425928131085801,1
-0.7167480482132488,0.07139470038335693,1
0.07769418711817688,-1.1182068129826392,1
-0.08637946002710489,0.1157133916479281,1
-0.20257690514394763,0.32545143266301646,1
-0.28087082471047997,-0.8957795686301565,1
-0.18457966260284697,0.26080400497089545,1
-0.3753495400924407,0.09023120273916074,1
0.10782413986228512,-0.07991586105886495,1
0.2949388527662975,-0.126530256551157,1
0.07757817170649217,-0.29397081644401835,1
-0.4004301197707206,-0.5853762542065714,1
-0.26876616687193927,0.010156280937062279,1
-0.05625652198064529,-0.20672465704993404,1
-0.3406519808764871,0.08599043872718115,1
-0.1037546516948068,-0.5382388017959496,1
-0.19534785407647953,-0.3704718757282004,1
-0.36726543139453594,-0.22084698580529066,1
-0.129297267895134,-0.12487446723772573,1
0.23402064759251703,-0.45099265929594623,1
0.17698842091440484,0.08967108198117324,1
0.14424903058664265,0.1841028028893159,1
0.14070249947152724,-0.2822672084693162,1
-0.051981025042405475,-0.271144782361871,1
0.6756500556215217,0.05990482633500391,1
-0.5421214266312991,0.008412126307036805,1
-0.44590909229583586,-0.3115005200950225,1
-0.38220588568861935,-0.6333133070924839,1
0.12494839669740479,-0.4647251329068743,1
-0.17403721813658707,-0.14014638067506807,1
0.060147327091989417,-0.008045870735979191,1
-0.4507512275754978,-0.026316397066736344,1
-0.19932481175293876,-0.6660911046788514,1
-0.09148276739897178,-0.26263126787803304,1
0.08294898103851747,0.03564472527735971,1
-0.4027644443456616,-0.05281530574691444,1
-0.2759450182721109,-0.31097976213461753,1
0.23326411371075875,-0.404236571445367,1
0.3073631209275358,0.005711450682031438,1
0.5346442051049356,-0.35519703785726386,1
-0.14215883656362005,-0.2712278068668782,1
0.18152251816052709,0.3039484836740938,1
-0.2962109292920435,0.015746540027584327,1
-0.6393333345206369,-0.124342964826488,1
0.16689534820548688,0.12880098695375453,1
0.035725979480161985,0.02752218092502484,1
-0.501639230893987,0.170923711165616,1
-0.40318859427596354,-0.29011392900744304,1
-0.15262426063409731,-0.2952305259226178,1
0.16336638614867036,-0.34735224557577016,1
0.43197659335705385,0.18191342737650978,1
0.0035775859719213987,0.14030376874050865,1
-0.12817794381982814,0.11183297352245605,1
0.3735288332922001,0.4094690018560292,1
-0.1338382329460347,-0.2533081539718218,1
0.33267412002841057,-0.6454909340426046,1
0.5766394894945732,0.4588248545457313,1
-0.7833115611880932,-0.06922999535760008,1
0.0026420366493773717,-0.1435719256859613,1
0.11032698672757763,0.2723639246604288,1
0.1810392081651718,-0.37473679674925997,1
-0.5426095062219984,0.156692727885055,1
-0.26959034386118785,-0.6288029722324266,1
-0.5040828549587215,0.1382468327217971,1
-0.28760675875603475,-0.21779462490801307,1
-0.4836510143970998,-0.14070597670185472,1
-0.11833415399681167,0.5942504020061055,1
-0.003782259110790706,-0.029071044726471512,1
-0.1233844920957942,-0.14557902589470711,1
-0.6031886018119407,-0.623807424760439,1
-0.055500125792078026,-0.5621834252074293,1
-0.06330507891802355,0.09140215396629792,1
-0.1371331803094713,0.1391989679576422,1
-0.4699445983492633,-0.3924885598541496,1
0.08309820759738973,-0.4480044655047773,1
-0.164025842795533,-1.2321739632158897,1
-0.14497761458046074,-0.8875530818208575,1
-0.06731871039938837,-0.4503192018006423,1
0.31820885454192116,-0.3585840302556101,1
-0.582580741740837,-0.22713187998325413,1
-8.991695151093493e-05,-0.6204079173147199,1
0.21565879403926394,-0.15195284645666152,1
-0.011924381587969698,-0.1614461897966615,1
-0.10793853203899961,-0.368011579372867,1
-0.6501961616867072,-0.04338792627312853,1
-0.2885187176561091,-0.3413788469931313,1
0.287987597873276,-0.34128414845225974,1
0.11639820000240958,0.27216235118573967,1
-0.20868115547585062,0.1084744698437434,1
0.11682595002730672,-0.6949659852253162,1
0.5952994885503133,-0.2822469311539395,1
-0.26107734085000905,0.09157123347057039,1
-0.7935673498888691,-0.10683019391636975,1
-0.7450131408976375,-0.023290385922095175,1
0.05292349408998154,0.04969414258325028,1
-0.4999729305092162,-0.054099210930177166,1
0.0602391825704959,-0.0861329683884011,1
-0.4243759748295507,-0.18791989318142113,1
-0.24319204409525214,-0.2711498353741941,1
-0.003551307062291051,-0.2915383404465711,1
-0.0031409629744006684,-0.7084621012081015,1
0.33842298790576864,0.07740140960258804,1
0.0082941792096963,-0.3763618357420978,1
-0.36300860034031956,-0.3583376538280084,1
0.6622820233683319,-0.23817356014248228,1
-0.496002174549503,-0.8240953164525004,1
-0.3132264621680369,0.03165733926375511,1
-0.6995064863907979,0.4086156693989622,1
-0.5333497980893039,-0.5359898705296322,1
-0.280094656847399,-0.21634465599855432,1
0.18825241478179458,-0.33102928089136185,1
-0.14372570876987273,0.038512682865635334,1
-0.7907204530519258,-0.27887158910713855,1
-0.08243019734645067,-0.21853785949703658,1
-0.2615433226552125,-0.8897910141447164,1
0.010237643443306688,0.3435047307811766,1
-0.26285582667829543,0.37320718833414823,1
-0.20917695141515918,0.19840524256032283,1
-0.7887199096335751,-0.592977114602351,1
-0.5258444803183031,0.15529215939278285,1
0.3649149400819729,-0.3694975745889909,1
-0.3046732874237632,0.06658606840494946,1
0.16553112221227653,0.18363442129643098,1
0.04585146520693212,-0.231572473084741,1
0.3743365335676444,0.551595083371214,1
0.4988989206408533,-0.6852176885299099,1
0.47755733918893695,0.2840090012952032,1
0.012284409108834729,-0.030643926169247437,1
-0.07229098420060759,-0.3793849093984927,1
0.16146393126897376,0.3005050222088884,1
0.4306143142338469,-0.017257878420625247,1
-0.13121875370434172,-0.47923808769532505,1
-0.23380702650325183,-0.3026478879042443,1
0.05208336957681109,0.30492521543923123,1
-0.2360145830928838,-0.09468752492602242,1
0.43661555016057074,-0.6148628169179449,1
0.5641415266844546,-0.3453315689288975,1
-0.5604211435737517,-0.20955179751501948,1
0.1798719625421866,-0.30469980370938476,1
-0.6540372341042324,-0.5024552810004954,1
-0.2891023715638993,-0.5790013980781726,1
-0.03767399294462341,0.08679834833844632,1
-0.43751477849942744,0.029181906060568003,1
0.39627900821737616,-0.49188455773407624,1
-0.31334542081541283,-0.06424999111310123,1
0.22375163319943478,0.21609967800396868,1
-0.4455495568776302,-0.27759817161751377,1
0.05531026579836751,0.0037165951370945194,1
0.5197015623726119,-0.09121513987929786,1
-0.2923951387559614,0.14482330495978396,1
-0.1494720414117221,-0.284224776807445,1
-0.02600284509587983,-0.504335072979416,1
-0.055509102121151364,-0.4064844695008425,1
-0.4629240634357725,-0.4234778922502605,1
0.30060433068981596,0.3326624273485378,1
0.40599904834974576,-0.3428915536250756,1
0.10598022748267016,0.13679960673841207,1
0.32906491683897376,-0.20977284444915634,1
0.02219573498200976,-0.018196668549775252,1
-0.05554963373445004,-0.2522799729534676,1
0.6216630299272413,-0.013552753484628907,1
-0.09305012395604398,-0.4193370400231791,1
-1.0149822528950998,-0.6431499089523829,1
-0.0150657430639691,0.141068897269366,1
0.24332896059317896,-0.07204545298363786,1
-0.1256915247313473,-0.04027720416844652,1
-0.3131363421532705,-0.3213669903024511,1
0.27336255525017095,0.0787036829361171,1
0.069340831775865,-0.2943199229888359,1
0.06516804201312865,-0.5453286507651449,1
0.19783452485815597,-0.7546328369134073,1
0.3841755264333042,-0.10255328931842947,1
0.20861028293112197,-0.15823188445258246,1
0.19275622391881095,-0.8515155502029103,1
0.04983177456503182,-0.34203783462212134,1
-0.029470669023775126,0.38865126913561265,1
-0.24648743768154116,-0.8905029325798545,1
0.38091149842046323,0.39486972619583527,1
-0.0024333580361725615,0.17423979606311896,1
-0.26841318518521684,-0.5473806278610431,1
0.043885073986455275,-0.543703410904433,1
0.3899769363804917,-0.3337759270904834,1
-0.0205693781189302,0.016467275378079016,1
0.1767100467219391,-0.2708432554886451,1
-0.0580547878635807,-0.450670775374185,1
-0.4349773949118857,-0.379577488451066,1
0.20592174483659334,-0.27822484239714906,1
0.11138050406483024,-0.13810066665709259,1
-0.0057753460446406946,0.4075391490417358,1
-0.7102876701013787,-0.014956951802951757,1
0.5749690105946882,-0.6115655131428476,1
-0.2047047460154537,0.11879229216444367,1
-0.003821184720880791,-0.10710674932774347,1
-0.6462509510443751,0.5672975775559362,1
-0.35838382610694586,-0.19518256084211713,1
-0.34502400337287953,0.1461746405633793,1
-0.27596401178692165,-0.1511614587548568,1
0.42914621442936896,-0.11165128647742978,1
0.25166842411996626,-0.22325262972746873,1
-0.20390249047306805,-0.5585229607590707,1
-0.16477250244942765,0.14197305887395,1
-0.08591587734666441,-0.3754122198906722,1
-0.06194115174822914,0.14544583705295444,1
0.3128511703272463,-0.07106329962264925,1
-0.16611249935749206,-0.6030859763863591,1
-0.44790225815744655,-0.5126522251633188,1
0.035660552470310275,-0.35971578481378874,1
-0.42566133839985776,0.11892333265168692,1
-0.11402602217442441,0.04450430002164718,1
-0.6119556146003964,-0.28236379215492796,1
-0.05660731280397348,-0.9122240249399816,1
0.055115460855965775,-0.7089576354249623,1
-0.43941120225028873,-0.2377136973217885,1
-0.6915938907038875,0.449011478204701,1
-0.29754642622375405,-0.5373183379509301,1
-0.22204647863501237,0.3882082262261204,1
-0.48095120422755855,0.05878127706070685,1
-0.07906480568499916,-0.3886334100164937,1
0.1899486938143575,-0.42420422120810797,1
0.29811875794387566,-0.19078882891037052,1
0.306579400101046,-0.21054885592136585,1
-0.05586745509357108,-0.07248682284408889,1
-0.37815498774165257,-0.20893812318636082,1
0.2098535433733075,0.04467401068676913,1
0.07661836712171621,-0.062353372491846706,1
-0.2676602445609585,-0.21429936274152775,1
-0.25805663934078216,0.1067370108901412,1
-0.044389319899683005,-0.0778079430762186,1
0.13707578768927206,-0.4935014507540246,1
-0.26697524980080506,0.06511866924804538,1
-0.051422884244012125,-0.12208130018744684,1
-0.3713546998298286,0.02138033779065507,1
-0.0997592436444284,-0.018924230091576788,1
0.38176047594205287,-0.6416386667809545,1
0.09411875895503521,-0.2956842553655654,1
-0.0008148138449786402,0.5472026295953116,1
-0.18513212551643207,-0.032388389306078486,1
-0.2954933212655235,0.0645153408295765,1
0.28323613202941056,0.035692744248707026,1
0.10220438145275718,-0.06888848112960808,1
0.15039256563303835,-0.13086990599350146,1
-0.3710696898973981,0.15755997789272486,1
0.1649744936836097,-0.31942305718426184,1
0.3112379441123909,0.15564677879890598,1
-0.0041120730786991105,0.007590104669582182,1
-0.04471998078709235,0.0666882857691426,1
-0.2355590287393942,-0.20128914388176355,1
-0.8682477522522719,0.29816327399022863,1
-0.03643158571440097,0.019088934143237368,1
-0.14997218332407802,-0.24797794997423409,1
-0.1913425647174381,-0.3816266094521991,1
0.006977485164327793,-0.6825453154973683,1
-0.02152433391533637,0.4239061432908624,1
-0.41386430568147514,0.009330542627793703,1
-0.41959395679997546,-0.671643870260562,1
0.4537902783369653,-0.4791402205246254,1
0.26860794420250267,-0.6913365122325147,1
-0.29064938516822264,-0.40480390461502036,1
-0.2295937703468749,-0.021393263418795896,1
0.2468563189709657,-0.1223359515879194,1
-0.3269376800855627,0.0022342182068585403,1
-0.6209114884159416,-0.36628400798497307,1
0.2599364828970828,0.27449582577645426,1
-0.3514870695445378,0.21816316954158238,1
-0.220037141463349,-0.3657803616591171,1
-0.14816469021997705,-0.024105713250992797,1
0.19108669740957376,-0.4250819352361888,1
-0.4278370677661978,0.22757399229416841,1
0.03086754458002125,-0.4876120197204415,1
0.004922011749640048,-0.2945974144164383,1
0.1947305760774802,-0.20639413693116543,1
-0.3321091354005293,0.005123377957742065,1
0.2653168709843746,0.001810963194478571,1
0.25255655648428743,-0.15918033233362575,1
0.948199986573475,-0.3913349360604983,1
-0.23682054010471168,-0.04484820332050547,1
-0.2928457933938045,-0.0631055734979947,1
0.09387812107399959,-0.10009157591893478,1
0.5166394637912308,-0.3757077796181802,1
0.07160262863704822,-0.21799375749890093,1
-0.2932272307892837,-0.605470038668341,1
0.25461193921569036,-0.2533811381645272,1
0.36324648572624874,-0.23053333533048065,1
-0.3969898191692909,-0.1613679803242249,1
-0.2769081758547452,-0.22215580502033777,1
-0.009421335916208418,-0.1126036505988281,1
-0.02198732556139897,0.32331054565877404,1
-0.2042886808410691,-0.2931535538865614,1
-0.3861780240792112,-0.01754612006527373,1
-0.023912552579923405,0.1861814990570279,1
0.175279034928242,-0.5337292047893339,1
0.37187464706526596,-0.18285142916605712,1
-0.6067996457787864,-0.13578170896319708,1
0.25991995988735417,0.15775291923024576,1
0.07518475711559611,-0.15964558480217356,1
0.08629081607105901,-0.14656453692104837,1
-0.31970975555378817,0.1945752820233203,1
-0.5944091107591445,-0.24482364649060817,1
0.3623679910537385,0.31627592326257425,1
0.6795979226514826,0.02472043075904526,1
-0.03267956134653821,0.4617569656807008,1
-0.14000777280749455,-0.171329479774515,1
0.07640984415876637,0.45873813374893435,1
-0.4049992457245747,0.030765724130327382,1
-0.2748362720689379,0.12884864862914064,1
-0.6874310695151634,0.06682626997219371,1
-0.17132164458487786,-0.05369953014213581,1
-0.5824924887411996,-0.07660687771885263,1
0.01543736951173437,-0.4314867998984957,1
-1.0921272129223263,-0.06414039410912717,1
-0.2890358450980117,0.23446072965355874,1
0.029532487931180906,0.8079740635518479,1
-0.5031666117271048,0.14240418070923871,1
-0.2613925544371013,0.08582174767021561,1
0.01596371087828191,0.2677183295091274,1
0.3527608709108079,-0.8420246803558512,1
-0.42431487589740524,-0.010755625749866646,1
-0.010872278182918874,0.4729934370594826,1
-0.1895189017185906,-0.27966526371807576,1
-0.13258304436498558,-0.6741434794329236,1
0.04824132917645618,0.20704568217743513,1
-0.03953130944542875,-0.5268061805238691,1
0.4133027530302742,0.08164350828426273,1
-0.323745634850095,-0.18711078818900267,1
0.006727001494130705,0.12342009759824801,1
-0.09338915364388538,-0.15881604520160417,1
0.5141016756132034,-0.042916840470524145,1
-0.9268016943296037,0.1218801046496179,1
0.39537147417273055,0.04829610221286393,1
-0.16467935084633012,-0.43183863763363245,1
-0.06893734039344965,-0.4230104807811672,1
-0.0958976654962907,-0.328329856105836,1
-0.24292690305757966,0.2531055272959677,1
-0.5360057741363171,-0.017378389329650468,1
0.12875138463122265,0.17562764918731177,1
0.070291153209916,-0.1885702669701052,1
-0.1973129598092051,-0.5516941057908911,1
-0.09387720580719072,-0.12813676149289283,1
0.16036833307824974,0.03720151163186913,1
0.0702995046650147,0.1102375002522255,1
-0.2796625427959245,-0.16899318771866803,1
-0.5193609292616596,-0.5353405665817206,1
0.1762156548437386,-0.2561072759604379,1
-0.4041261889206472,-0.04513318799391555,1
-0.33313988965285257,-0.07378612855405217,1
0.3437911995214473,0.13333000776689835,1
0.4459400371641131,-0.22150583777486513,1
-0.37452494640993916,-0.7219255209787547,1
-0.2233326355705591,-0.3339259931119849,1
0.027427743159537582,-0.617817125893085,1
-0.07143956941222208,-0.6028694037544239,1
-0.3825322335353627,-0.05441004728728921,1
0.10610953631334163,0.373527071780434,1
-0.47093658987246634,0.2866305736026605,1
0.5821091996503986,-0.26821684958424696,1
0.13841937900637252,-0.29582096241969247,1
0.06681321827433981,0.049586167175948936,1
-0.059141971071441375,-0.036858169963376014,1
-0.14093168844575713,-0.19227230095902445,1
-0.10083333040531975,-0.3869900114665792,1
-0.044859093706431534,-0.14602730838590852,1
-0.1624998535081372,0.07791113433889374,1
-0.2457405088120659,0.0424863319422121,1
0.24728547501977347,0.03287890125244583,1
0.22801703633311968,-1.2043623091748001,1
0.3044723073086034,-0.04680141064642021,1
-0.07672759499161243,-0.03793145624929914,1
-0.23925008007594586,0.36409719261501616,1
-0.31522754577910644,-0.1884007588491407,1
0.09907019916645901,-0.5008753779006019,1
0.1521274186450862,0.06908142301229045,1
-0.6471877921205653,0.12093315514857839,1
-0.7096654178645523,0.07710855427289862,1
0.04470661639365367,-0.37250641649661287,1
-0.6164490958976493,0.1966423130881224,1
0.3146532045217866,-0.1230190372351071,1
0.46072424949863966,0.36201908668971383,1
0.07705397649866547,-0.172779648538382,1
-0.4827312497054267,-0.11163322138182781,1
0.3561200706787183,-0.4095783451833047,1
0.061952179183951794,0.10900873394133284,1
-0.20418176600080168,-0.08328811095520305,1
0.7213536167281043,0.13496028345545968,1
0.12308051218210131,-0.27087900100602,1
-0.37398410456729125,0.03161766932778079,1
0.1540044904873892,-0.3832405123965546,1
-0.22474845145576622,0.002711976730366855,1
-0.07385624429067947,-0.2866028900256068,1
